mode,t,x,y,theta,ref_x,ref_y,ref_theta,cmd_v,cmd_omega,raw_cmd_v,raw_cmd_omega,front_left_speed,front_right_speed,rear_caster_angle_deg,caster_ok,model_delta_x_body,model_delta_y_body,model_delta_theta,model_v_next,model_omega_next,tracking_ex,tracking_ey,tracking_etheta,position_error,heading_error
cmd_neuro,12.749999999999275,11.977760948102523,18.618007460885952,1.4170399266076856,10.27123695452128,19.033901324353966,1.5060051920286792,2.0,-0.1297782599777052,2.0,-0.1297782599777052,2.0648891299888525,1.9351108700111475,5.559298078926678,1.0,0.10015743225812912,0.0001436114398529753,-0.0053789252415299416,2.0031790733337402,-0.10752879083156586,0.0,0.0,0.0,1.7564714191636666,0.08896526542099359
cmd_neuro,12.799999999999272,11.992956669517282,18.71700815482991,1.411668596767413,10.277711535847098,19.13369150321268,1.499525363248611,2.0,-0.1295965756013755,2.0,-0.1295965756013755,2.064798287800688,1.9352017121993121,5.551563937502393,1.0,0.10016000270843506,0.00014563016884494573,-0.005371329840272665,2.003221035003662,-0.10732441395521164,0.0,0.0,0.0,1.7651319727994066,0.087856766481198
cmd_neuro,12.84999999999927,12.008682711671735,18.81592766369495,1.4063100744751864,10.284832599993303,19.23343763318986,1.4930615086087613,2.0,-0.129277092797002,2.0,-0.129277092797002,2.064638546398501,1.935361453601499,5.5379633481702,1.0,0.10016164928674698,0.00014713294513057917,-0.005358522292226553,2.003244638442993,-0.10701649636030197,0.0,0.0,0.0,1.7736893138769783,0.08675143413357489
cmd_neuro,12.899999999999267,12.024937729311684,18.9147623520002,1.4009695099448436,10.292598255371297,19.33313565020399,1.4866204261064748,2.0,-0.1288216500457386,2.0,-0.1288216500457386,2.064410825022869,1.9355891749771308,5.518573774032793,1.0,0.10016236454248428,0.0001481220097048208,-0.005340564530342817,2.0032498836517334,-0.10660608112812042,0.0,0.0,0.0,1.7821437286655568,0.08565091616163123
cmd_neuro,12.949999999999264,12.041719835603104,19.013508711209592,1.3956519863349968,10.301005908373481,19.43278158023123,1.4802088121663015,2.0,-0.12823227880348365,2.0,-0.12823227880348365,2.064116139401742,1.9358838605982582,5.493480577825399,1.0,0.10016217082738876,0.00014860629744362086,-0.00531752360984683,2.003236770629883,-0.1060948520898819,0.0,0.0,0.0,1.7904956618626053,0.08455682583130475
cmd_neuro,12.999999999999261,12.059026617745014,19.112163345872297,1.3903624904123717,10.310052275418734,19.53237155584766,1.473833252212783,2.0,-0.12751119907038516,2.0,-0.12751119907038516,2.0637555995351926,1.9362444004648074,5.462776858176434,1.0,0.10016106814146042,0.00014858432405162603,-0.005289495922625065,2.0032057762145996,-0.1054849848151207,0.0,0.0,0.0,1.7987457268458882,0.08347076180041135
cmd_neuro,13.049999999999258,12.076855152659256,19.210722989492766,1.3851058995132917,10.319733396166136,19.63190183215127,1.4675002114825153,2.0,-0.1266608146053683,2.0,-0.1266608146053683,2.063330407302684,1.9366695926973159,5.426563273911092,1.0,0.10015906393527985,0.0001480519858887419,-0.005256590899080038,2.0031566619873047,-0.10477866977453232,0.0,0.0,0.0,1.806894707680729,0.08239431196922364
cmd_neuro,13.099999999999255,12.095202018854591,19.309184513101577,1.3798869838719838,10.330044647852128,19.731368801988836,1.4612160260927443,2.0,-0.12568370779541801,2.0,-0.12568370779541801,2.062841853897709,1.937158146102291,5.3849478563929,1.0,0.10015616565942764,0.0001470066636102274,-0.005218915641307831,2.003089666366577,-0.10397795587778091,0.0,0.0,0.0,1.8149435578517494,0.08132904222076043
cmd_neuro,13.149999999999253,12.114063244991282,19.407545036731275,1.3747104508584016,10.340980760702571,19.8307690104178,1.454986894383243,2.0,-0.12458263419003815,2.0,-0.12458263419003815,2.0622913170950192,1.937708682904981,5.338045809902594,1.0,0.10015247017145157,0.0001455288438592106,-0.00517653301358223,2.003009080886841,-0.10308337956666946,0.0,0.0,0.0,1.822893312290777,0.08027644352484131
cmd_neuro,13.19999999999925,12.133434390738666,19.50580195559289,1.369580931008386,10.352535834367764,19.9300991683387,1.4488188685476446,2.0,-0.12336051671197387,2.0,-0.12336051671197387,2.061680258355987,1.938319741644013,5.285979300063025,1.0,0.10014810413122177,0.00014363379159476608,-0.00512951985001564,2.0029149055480957,-0.10209742188453674,0.0,0.0,0.0,1.8307451468808609,0.07923793753925867
cmd_neuro,13.249999999999247,12.153310591545976,19.603952697754938,1.3645028713872307,10.364703355325426,20.029356165239392,1.442717846569849,2.0,-0.12202043955593035,2.0,-0.12202043955593035,2.061010219777965,1.9389897802220348,5.228877230333766,1.0,0.1001429557800293,0.00014125555753707886,-0.005078059621155262,2.0028035640716553,-0.10102495551109314,0.0,0.0,0.0,1.8385004638586062,0.07821497518261822
cmd_neuro,13.299999999999244,12.173686540179567,19.701994796978425,1.3594805183602148,10.377476215193957,20.12853708099831,1.4366895644804671,2.0,-0.12056564178763868,2.0,-0.12056564178763868,2.0602828208938195,1.9397171791061807,5.166875006618992,1.0,0.10013697296380997,0.00013837814913131297,-0.0050223530270159245,2.0026752948760986,-0.09986915439367294,0.0,0.0,0.0,1.8461608412166617,0.07720904612025237
cmd_neuro,13.349999999999241,12.194556495887964,19.799925937420362,1.3545179962893599,10.390846729895987,20.227639196700256,1.430739588947656,2.0,-0.11899951065622014,2.0,-0.11899951065622014,2.05949975532811,1.94050024467189,5.100114290057955,1.0,0.10013014078140259,0.0001350060192635283,-0.004962522070854902,2.002530336380005,-0.09863173216581345,0.0,0.0,0.0,1.8537280145961712,0.07622159265829609
cmd_neuro,13.399999999999238,12.21591429933963,19.89774400448062,1.3496193205719464,10.404806659610339,20.32666000442454,1.4248733102159878,2.0,-0.11732557463336318,2.0,-0.11732557463336318,2.0586627873166816,1.9413372126833184,5.028742738097455,1.0,0.10012248903512955,0.00013115294859744608,-0.0048986757174134254,2.0023691654205322,-0.09731528908014297,0.0,0.0,0.0,1.8612038624754936,0.0752539896440414
cmd_neuro,13.449999999999235,12.237753394148562,19.995447080392243,1.344788357593643,10.419347229448942,20.4255972159719,1.419095935406319,2.0,-0.1155474961933785,2.0,-0.1155474961933785,2.057773748096689,1.9422262519033107,4.952913733981587,1.0,0.10011404007673264,0.0001268234191229567,-0.0048309629783034325,2.0021920204162598,-0.09592323005199432,0.0,0.0,0.0,1.868590409628815,0.07430757781267605
cmd_neuro,13.499999999999233,12.260066840121967,20.09303340271633,1.3400288047050708,10.43445915079415,20.524448770503202,1.4134124821888845,2.0,-0.11366906434870208,2.0,-0.11366906434870208,2.056834532174351,1.943165467825649,4.872786104833533,1.0,0.10010477155447006,0.0001220162957906723,-0.004759552888572216,2.0019989013671875,-0.09445889294147491,0.0,0.0,0.0,1.8758898301594178,0.07338367748381369
cmd_neuro,13.54999999999923,12.282847345210365,20.19050143246064,1.335344198603707,10.45013264323114,20.62321284106951,1.407827772841089,2.0,-0.11169418695590898,2.0,-0.11169418695590898,2.0558470934779547,1.9441529065220455,4.7885238285486365,1.0,0.10009472817182541,0.00011673272092593834,-0.004684606101363897,2.0017898082733154,-0.09292534738779068,0.0,0.0,0.0,1.8831044426667036,0.07248357423738216
cmd_neuro,13.599999999999227,12.306087206572244,20.287849866757163,1.3307378785466426,10.466357457009632,20.721887840019864,1.4023464287007021,2.0,-0.1096268828077513,2.0,-0.1096268828077513,2.0548134414038755,1.9451865585961243,4.700295729765792,1.0,0.10008394718170166,0.00011105239536846057,-0.004606320057064295,2.001568078994751,-0.09132745116949081,0.0,0.0,0.0,1.8902366290122783,0.07160855015405954
cmd_neuro,13.649999999999224,12.329777966423316,20.385077891295786,1.3262127316338592,10.483122895969263,20.82047242327957,1.3969728650243445,2.0,-0.10747127352715652,2.0,-0.10747127352715652,2.0537356367635784,1.9462643632364218,4.608275165235086,1.0,0.10007262229919434,0.00010547116835368797,-0.004525146912783384,2.0013368129730225,-0.08967842906713486,0.0,0.0,0.0,1.8972884197493647,0.07076013339048526
cmd_neuro,13.699999999999221,12.353909047665736,20.48218714765462,1.3217700440218323,10.500417840863102,20.91896549349833,1.391711286260369,2.0,-0.10523157527951459,2.0,-0.10523157527951459,2.0526157876397573,1.9473842123602427,4.512639698953593,1.0,0.10006251186132431,0.00010233521607005969,-0.00444268761202693,2.001163959503174,-0.08802906423807144,0.0,0.0,0.0,1.9042596926608122,0.06994124223853682
cmd_neuro,13.749999999999218,12.378472405068702,20.579178859801107,1.3174112331835204,10.51823077301458,21.017366202073855,1.3865656817443721,2.0,-0.10291209031994243,2.0,-0.10291209031994243,2.0514560451599713,1.9485439548400287,4.413570767496929,1.0,0.10005369037389755,9.896755364025012e-05,-0.004358810838311911,2.000983953475952,-0.08632336556911469,0.0,0.0,0.0,1.911153336746019,0.06915444856085173
cmd_neuro,13.799999999999216,12.403462764294428,20.676052537628898,1.313144407213258,10.536549798243936,21.115673950062735,1.3815398218247452,2.0,-0.10051719839253304,2.0,-0.10051719839253304,2.0502585991962663,1.9497414008037335,4.311253336031111,1.0,0.1000450849533081,9.212382428813726e-05,-0.004266825970262289,2.000819444656372,-0.08434968441724777,0.0,0.0,0.0,1.917975758209099,0.06839541461148713
cmd_neuro,13.849999999999213,12.42886982874923,20.77280721019218,1.3089775098269456,10.555362671001586,21.213888387996285,1.376637254424801,2.0,-0.09805134799889478,2.0,-0.09805134799889478,2.0490256739994472,1.9509743260005525,4.205875545547449,1.0,0.10003488510847092,8.57226550579071e-05,-0.004166897386312485,2.0005760192871094,-0.08232621848583221,0.0,0.0,0.0,1.924728987557654,0.06765974459785529
cmd_neuro,13.89999999999921,12.454683927506302,20.869441143205712,1.3049133685199195,10.574656818647203,21.31200941462477,1.3718613020471242,2.0,-0.09551904755353471,2.0,-0.09551904755353471,2.0477595237767674,1.9522404762232326,4.097628351920634,1.0,0.10002239048480988,7.814094715286046e-05,-0.004064141307026148,2.000319480895996,-0.0802394226193428,0.0,0.0,0.0,1.9314162174197356,0.06694793352720474
cmd_neuro,13.949999999999207,12.48089656701516,20.965955317451282,1.300956494618731,10.594419365815082,21.410037174618747,1.3672150592249315,2.0,-0.0929248564438644,2.0,-0.0929248564438644,2.046462428221932,1.9535375717780679,3.9867051574475427,1.0,0.10001041740179062,6.863996532047167e-05,-0.0039568739011883736,2.0000975131988525,-0.07803553342819214,0.0,0.0,0.0,1.9380415182634723,0.06625856460620039
cmd_neuro,13.999999999999204,12.507497632987885,21.062351317493782,1.2971110022408538,10.61463715880817,21.507972055261384,1.3627013904242924,2.0,-0.09027337601279022,2.0,-0.09027337601279022,2.0451366880063953,1.954863311993605,3.8733014355798208,1.0,0.09999901056289673,5.849376248079352e-05,-0.0038454923778772354,1.9998630285263062,-0.07578416168689728,0.0,0.0,0.0,1.944607573944007,0.06559038818343854
cmd_neuro,14.049999999999201,12.534476411583974,21.15862980157858,1.2933786953581148,10.635296789965249,21.605814682170376,1.3583229284001925,2.0,-0.08756924048199675,2.0,-0.08756924048199675,2.043784620240998,1.9562153797590016,3.7576143496167402,1.0,0.09998699277639389,4.762076059705578e-05,-0.003732306882739067,1.9996169805526733,-0.0735081136226654,0.0,0.0,0.0,1.9511170012589558,0.06494423304207775
cmd_neuro,14.099999999999199,12.561822061880545,21.254791763647376,1.2897610866712057,10.656384621947932,21.703565914092376,1.3540820730084855,2.0,-0.08481710783414477,2.0,-0.08481710783414477,2.042408553917072,1.9575914460829276,3.6398423661755754,1.0,0.09997452795505524,3.60447920684237e-05,-0.0036176086869090796,1.9993641376495361,-0.07119623571634293,0.0,0.0,0.0,1.957572495619148,0.06432098633727978
cmd_neuro,14.149999999999196,12.589521605452942,21.35083898945874,1.2862599291620427,10.677886811896448,21.80122683681696,1.3499809904748714,2.0,-0.0820216506722824,2.0,-0.0820216506722824,2.041010825336141,1.9589891746638588,3.5201848643040186,1.0,0.09996166080236435,2.5880710381898098e-05,-0.003501157509163022,1.9991024732589722,-0.068850077688694,0.0,0.0,0.0,1.9639747444872482,0.06372106131282873
cmd_neuro,14.199999999999193,12.617563433248876,21.44677300622947,1.2828768454273813,10.699789335405562,21.89879875626068,1.346021613121131,2.0,-0.07918754707480072,2.0,-0.07918754707480072,2.0395937735374003,1.9604062264625997,3.3988417411420517,1.0,0.09994838386774063,1.5560537576675415e-05,-0.0033830837346613407,1.9988330602645874,-0.06647326797246933,0.0,0.0,0.0,1.9703260565322713,0.06314476769374977
cmd_neuro,14.24999999999919,12.645932627070477,21.54259924079342,1.2796124610831612,10.722078010274423,21.99628319077506,1.3422056395479176,2.0,-0.07631947146427409,2.0,-0.07631947146427409,2.038159735732137,1.961840264267863,3.2760130150795583,1.0,0.09993737190961838,9.19736976356944e-06,-0.0032643843442201614,1.998661756515503,-0.06410211324691772,0.0,0.0,0.0,1.9766248286001153,0.06259317846475643
cmd_neuro,14.299999999999187,12.674616825527439,21.63832518359524,1.2764668229283416,10.744738519986582,22.093681862735124,1.338534535272494,2.0,-0.07342208550848245,2.0,-0.07342208550848245,2.0367110427542414,1.9632889572457588,3.151898427389048,1.0,0.09993117302656174,4.893914137937827e-06,-0.0031456381548196077,1.9985851049423218,-0.06172340363264084,0.0,0.0,0.0,1.9828716497631798,0.062067712344152426
cmd_neuro,14.349999999999184,12.703605810269734,21.73395611495911,1.2734407398165786,10.767756436878905,22.190996689467422,1.3350095338189014,2.0,-0.07050002907184501,2.0,-0.07050002907184501,2.0352500145359227,1.9647499854640775,3.026697043340984,1.0,0.09992815554141998,-1.4901161415892261e-09,-0.0030260831117630005,1.998540997505188,-0.05931992083787918,0.0,0.0,0.0,1.9890698537770242,0.061568794002322846
cmd_neuro,14.399999999999181,12.732889101959083,21.829496160410446,1.2705353165292763,10.791117244960539,22.288229773578603,1.3316316382571323,2.0,-0.06755791123538654,2.0,-0.06755791123538654,2.0337789556176933,1.9662210443823067,2.900606853831249,1.0,0.09992703050374985,-5.631148724205559e-06,-0.0029054232873022556,1.9985405206680298,-0.056897006928920746,0.0,0.0,0.0,1.9952229129803736,0.06109632172785595
cmd_neuro,14.449999999999179,12.762455363096851,21.92494861883832,1.2677511202418827,10.814806362345482,22.385383392747016,1.3284016231869717,2.0,-0.06460030140320604,2.0,-0.06460030140320604,2.032300150701603,1.967699849298397,2.77382437856595,1.0,0.0999266505241394,-1.1515990081534255e-05,-0.00278419628739357,1.9985255002975464,-0.05447085201740265,0.0,0.0,0.0,2.0013337580603983,0.060650502945089
cmd_neuro,14.499999999999176,12.792292851096864,22.0203154255527,1.2650882066009217,10.83880916326466,22.482459989041043,1.32532003716131,2.0,-0.06163172051324333,2.0,-0.06163172051324333,2.0308158602566215,1.9691841397433782,2.646544271858692,1.0,0.09992548823356628,-1.7729402316035703e-05,-0.002662913640961051,1.9984941482543945,-0.052045680582523346,0.0,0.0,0.0,2.007405319358385,0.06023183056038839
cmd_neuro,14.549999999999173,12.822389747263362,22.1155989970458,1.262546657329949,10.863110999625656,22.579462157828562,1.3223872055428147,2.0,-0.05865663236991661,2.0,-0.05865663236991661,2.0293283161849582,1.9706716838150418,2.518958932098383,1.0,0.09992387890815735,-2.4068356651696377e-05,-0.0025415492709726095,1.9984610080718994,-0.04961628466844559,0.0,0.0,0.0,2.013440399633461,0.05984054821286566
cmd_neuro,14.59999999999917,12.85273434323394,22.21080218516964,1.2601265711491578,10.887697222090429,22.67639263634235,1.3196032337870172,2.0,-0.0556794351159516,2.0,-0.0556794351159516,2.027839717557976,1.9721602824420241,2.3912581159424646,1.0,0.09992217272520065,-3.051944077014923e-05,-0.002420086180791259,1.998425841331482,-0.047187164425849915,0.0,0.0,0.0,2.019441842612752,0.059476662637859334
cmd_neuro,14.649999999999167,12.883314941407464,22.305927913559174,1.25782773175888,10.912553200643398,22.773254291966097,1.3169680111439952,2.0,-0.052704452860439996,2.0,-0.052704452860439996,2.02635222643022,1.97364777356978,2.263628558281047,1.0,0.0999203473329544,-3.70830312022008e-05,-0.0022988393902778625,1.9983881711959839,-0.04476640373468399,0.0,0.0,0.0,2.0254124969532366,0.059140279385115235
cmd_neuro,14.699999999999164,12.914119160992719,22.400979718796687,1.2556497575496905,10.93766434462422,22.87005011030539,1.3144812147700033,2.0,-0.04973592747983474,2.0,-0.04973592747983474,2.024867963739917,1.9751320362600826,2.1362535990013267,1.0,0.09991868585348129,-4.290081778890453e-05,-0.002177974209189415,1.9983594417572021,-0.042352572083473206,0.0,0.0,0.0,2.0313543938309637,0.0588314572203128
cmd_neuro,14.749999999999162,12.945134910627822,22.495961499111562,1.2535928454963141,10.963016122201429,22.966783183107168,1.3121423142395914,2.0,-0.0467780106082418,2.0,-0.0467780106082418,2.023389005304121,1.9766109946958792,2.0093128175602515,1.0,0.09991753101348877,-4.80975977552589e-05,-0.0020569120533764362,1.9983419179916382,-0.03992389887571335,0.0,0.0,0.0,2.0372697292095046,0.058549468743277266
cmd_neuro,14.799999999999159,12.976350581842492,22.59087677771755,1.251656896645727,10.988594079264784,23.063456696090114,1.3099505764479424,2.0,-0.04383475583297657,2.0,-0.04383475583297657,2.021917377916488,1.9780826220835117,1.8829816763458846,1.0,0.09991659224033356,-5.326643804437481e-05,-0.0019359488505870104,1.9983218908309937,-0.03751405328512192,0.0,0.0,0.0,2.0431612008818547,0.05829367980221534
cmd_neuro,14.849999999999156,13.007754591016639,22.685728805137344,1.2498406496379175,11.01438385771578,23.160073916746928,1.3079050708923958,2.0,-0.04091011111093013,2.0,-0.04091011111093013,2.0204550555554652,1.979544944444535,1.7574311737751191,1.0,0.09991554170846939,-5.850605884916149e-05,-0.0018162470078095794,1.9982997179031372,-0.03513583540916443,0.0,0.0,0.0,2.0490315188616086,0.058064421254478304
cmd_neuro,14.899999999999153,13.039334769072848,22.78052025403184,1.2481422112105065,11.040371213137178,23.256638182177785,1.3060046753213541,2.0,-0.03800791142084437,2.0,-0.03800791142084437,2.019003955710422,1.9809960442895778,1.6328275080381085,1.0,0.0999135747551918,-6.331838812911883e-05,-0.0016984384274110198,1.9982434511184692,-0.03280169516801834,0.0,0.0,0.0,2.0548828627104196,0.05786246411084761
cmd_neuro,14.94999999999915,13.071078303799911,22.87525206596228,1.2465594284949475,11.066542031823767,23.35315288701219,1.3042480817380486,2.0,-0.035131871666107276,2.0,-0.035131871666107276,2.0175659358330535,1.9824340641669465,1.509331752357593,1.0,0.09990877658128738,-6.74583061481826e-05,-0.0015827827155590057,1.998107671737671,-0.030509620904922485,0.0,0.0,0.0,2.0607170743283025,0.05768865324310113
cmd_neuro,14.999999999999147,13.10297436594502,22.969925975542022,1.24509072057117,11.09288234715777,23.4496214714742,1.30263380274594,2.0,-0.032285579842170856,2.0,-0.032285579842170856,2.0161427899210853,1.9838572100789145,1.3870995425856067,1.0,0.09990246593952179,-7.235109660541639e-05,-0.0014687079237774014,1.9979908466339111,-0.0282386913895607,0.0,0.0,0.0,2.06653760982224,0.05754308217477
cmd_neuro,15.049999999999145,13.135011113455617,23.06454836971677,1.2437357427334064,11.119378355313373,23.546047409643435,1.3011601782218323,2.0,-0.029472490482156305,2.0,-0.029472490482156305,2.014736245241078,1.9852637547589218,1.26628077791098,1.0,0.09989867359399796,-7.539615035057068e-05,-0.0013549778377637267,1.9979559183120728,-0.025960423052310944,0.0,0.0,0.0,2.0723457098530664,0.05742443548842591
cmd_neuro,15.099999999999142,13.16717766577839,23.159125670966965,1.2424939586562687,11.14601643027584,23.64243419796161,1.2998253823021502,2.0,-0.026695918393637753,2.0,-0.026695918393637753,2.013347959196819,1.9866520408031811,1.147019335398876,1.0,0.09989768266677856,-7.744618051219732e-05,-0.0012417840771377087,1.997951626777649,-0.0237109437584877,0.0,0.0,0.0,2.078143371416883,0.05733142364588151
cmd_neuro,15.149999999999139,13.199463417831474,23.25366215230927,1.241363363667915,11.172783138161599,23.738785344031374,1.2986274306671994,2.0,-0.023959032699009626,2.0,-0.023959032699009626,2.0119795163495047,1.988020483650495,1.0294527990297602,1.0,0.09989749640226364,-7.939003262436017e-05,-0.0011305949883535504,1.9979482889175415,-0.02151285856962204,0.0,0.0,0.0,2.0839331724288583,0.057264066999284324
cmd_neuro,15.199999999999136,13.231858017293762,23.348161297783793,1.2403417405221262,11.199665250826426,23.83510435575115,1.2975641881076383,2.0,-0.02126485119122061,2.0,-0.02126485119122061,2.0106324255956105,1.9893675744043897,0.9137122038492811,1.0,0.09989740699529648,-8.151903602993116e-05,-0.001021623145788908,1.9979479312896729,-0.01935207098722458,0.0,0.0,0.0,2.0897179191902344,0.05722244758551209
cmd_neuro,15.249999999999133,13.264352263897631,23.442626361987177,1.2394272447927506,11.226649758749604,23.931394730826455,1.2966333763568372,2.0,-0.018616235016015184,2.0,-0.018616235016015184,2.0093081175080076,1.9906918824919924,0.7999217957837041,1.0,0.09989753365516663,-8.477568917442113e-05,-0.0009144957293756306,1.9979534149169922,-0.017227761447429657,0.0,0.0,0.0,2.095501376249693,0.057206131564086604
cmd_neuro,15.29999999999913,13.29693628056555,23.5370605103923,1.2386176737272763,11.25372388318262,24.02765994669483,1.2958325821722791,2.0,-0.016015883691162427,2.0,-0.016015883691162427,2.008007941845581,1.9919920581544188,0.6881988076183019,1.0,0.09989754110574722,-8.836425695335492e-05,-0.0008095710654743016,1.9979482889175415,-0.015155084431171417,0.0,0.0,0.0,2.101286441140203,0.05721490844500288
cmd_neuro,15.349999999999127,13.329595337793409,23.631468274567794,1.2379120069454075,11.28087508755151,24.123903450898062,1.295159265648656,2.0,-0.013466330472462998,2.0,-0.013466330472462998,2.0067331652362315,1.9932668347637685,0.5786532515785839,1.0,0.0998971089720726,-8.703246567165479e-05,-0.0007056667818687856,1.9979362487792969,-0.013071589171886444,0.0,0.0,0.0,2.1070707312851775,0.05724725870324843
cmd_neuro,15.399999999999125,13.362315892219726,23.725851237167106,1.2373192805462168,11.308091088102605,24.220128651931894,1.2946107687448745,2.0,-0.010969938075623131,2.0,-0.010969938075623131,2.0054849690378114,1.9945150309621884,0.47138772889745634,1.0,0.09989380091428757,-8.27640324132517e-05,-0.0005927263991907239,1.9978158473968506,-0.010637469589710236,0.0,0.0,0.0,2.1128534517558446,0.0572914881986577
cmd_neuro,15.449999999999122,13.395086003203698,23.820210336515853,1.2368453940798645,11.335359863781937,24.31633891059982,1.294184324006757,2.0,-0.008528894762360156,2.0,-0.008528894762360156,2.00426444738118,1.9957355526188199,0.36649725669534566,1.0,0.09988750517368317,-7.819198071956635e-05,-0.00047388646635226905,1.9976842403411865,-0.008317992091178894,0.0,0.0,0.0,2.1186352520997715,0.05733892992689249
cmd_neuro,15.499999999999119,13.427893992957182,23.91454941349326,1.236483876251441,11.362669665339103,24.41253753189403,1.293877063466839,2.0,-0.006145210798364102,2.0,-0.006145210798364102,2.003072605399182,1.996927394600818,0.26406911244561015,1.0,0.09988103061914444,-7.320567965507507e-05,-0.00036151782842352986,1.9975568056106567,-0.006142720580101013,0.0,0.0,0.0,2.1244160819985076,0.0573931872153981
cmd_neuro,15.549999999999116,13.46072997172615,24.00887209841637,1.2362311188262538,11.390009023646977,24.508727757422992,1.29368602770234,2.0,-0.0038207152899857183,2.0,-0.0038207152899857183,2.001910357644993,1.9980896423550072,0.16418269624453044,1.0,0.09987474977970123,-6.891489465488121e-05,-0.0002527574251871556,1.9974331855773926,-0.00396757572889328,0.0,0.0,0.0,2.1301973910074294,0.057454908876086286
cmd_neuro,15.599999999999113,13.49358406670894,24.10318193136536,1.236087035962555,11.41736675722914,24.604912758401557,1.2936081750320527,2.0,-0.0015570534057516017,2.0,-0.0015570534057516017,2.000778526702876,1.9992214732971243,0.06690941105400175,1.0,0.09986857324838638,-6.500259041786194e-05,-0.00014408286369871348,1.9973098039627075,-0.001795738935470581,0.0,0.0,0.0,2.1359803695216804,0.05752113906949763
cmd_neuro,15.64999999999911,13.526445931275397,24.197482545393694,1.2360500311624492,11.444731978987553,24.70109562921602,1.2936403908326515,2.0,0.0006443160119751837,2.0,0.0006443160119751837,1.9996778419940124,2.0003221580059876,-0.027687438963987256,1.0,0.09986242651939392,-6.0980022681178525e-05,-3.70048001059331e-05,1.9971873760223389,0.00031554698944091797,0.0,0.0,0.0,2.1417654207094925,0.05759035967020232
cmd_neuro,15.699999999999108,13.559305464444845,24.291777546861542,1.236116960659274,11.472094102123581,24.797279381573098,1.2937794969546843,2.0,0.00278212244065721,2.0,0.00278212244065721,1.9986089387796715,2.0013910612203287,-0.1195527319484182,1.0,0.09985636174678802,-5.692653576261364e-05,6.692949682474136e-05,1.9970669746398926,0.0023616328835487366,0.0,0.0,0.0,2.1475528808156827,0.057662536295410405
cmd_neuro,15.749999999999105,13.59215173560018,24.38607303117449,1.2362832383369096,11.499442845246122,24.8934669392384,1.294022261218327,2.0,0.004855285272845122,2.0,0.004855285272845122,1.9975723573635775,2.0024276426364227,-0.20863959364773094,1.0,0.09985245764255524,-5.0925093091791496e-05,0.00016627767763566226,1.9970310926437378,0.004289478063583374,0.0,0.0,0.0,2.1533413750976127,0.05773902288141741
cmd_neuro,15.799999999999102,13.624971941672424,24.480380030709906,1.2365414419327863,11.526768236661393,24.98966113336674,1.2943654069688328,2.0,0.0068629150101170155,2.0,0.0068629150101170155,1.9965685424949415,2.0034314575050587,-0.29490944454886675,1.0,0.09985476732254028,-3.912746979040094e-05,0.0002582035958766937,1.9971596002578735,0.006038665771484375,0.0,0.0,0.0,2.1591262189240763,0.05782396503604659
cmd_neuro,15.849999999999099,13.65776069915541,24.57470701260985,1.23688760746154,11.554060617839605,25.08586469842346,1.2948056226715128,2.0,0.00880431405359186,2.0,0.00880431405359186,1.995597842973204,2.004402157026796,-0.3783320288793765,1.0,0.09986331313848495,-2.864673842850607e-05,0.0003461655287537724,1.9973729848861694,0.0078079551458358765,0.0,0.0,0.0,2.1649102087371785,0.05791801520997275
cmd_neuro,15.899999999999096,13.690512519532001,24.66905883534649,1.2373215149273165,11.5813106460547,25.18208026869291,1.2953395715259992,2.0,0.010678977089728973,2.0,0.010678977089728973,1.9946605114551355,2.0053394885448643,-0.45888542557153905,1.0,0.09987466037273407,-2.017766200879123e-05,0.0004339074657764286,1.9976134300231934,0.00954834371805191,0.0,0.0,0.0,2.1706965550608346,0.058018056598682755
cmd_neuro,15.949999999999093,13.723219010652963,24.763438972174605,1.2378405389608815,11.608509296194196,25.278310375367425,1.2959639010795465,2.0,0.012486591070947385,2.0,0.012486591070947385,1.9937567044645264,2.006243295535474,-0.536556041311619,1.0,0.09988655894994736,-1.141391749115428e-05,0.0005190240335650742,1.9978488683700562,0.01121261715888977,0.0,0.0,0.0,2.176485639339719,0.05812336211866498
cmd_neuro,15.99999999999909,13.755871977471948,24.857851262618453,1.2384409015648998,11.635647861737212,25.374557444207294,1.2966752528191172,2.0,0.01422703479141929,2.0,0.01422703479141929,1.9928864826042902,2.0071135173957098,-0.6113385858291356,1.0,0.09989943355321884,-2.1636485598719446e-06,0.0006003626040183008,1.9981285333633423,0.012801885604858398,0.0,0.0,0.0,2.1822776127329133,0.05823435125421739
cmd_neuro,16.049999999999088,13.788464141169632,24.952299977221806,1.239118147525005,11.662717954899808,25.47082379375981,1.2974702717220783,2.0,0.015900378059215063,2.0,0.015900378059215063,1.9920498109703926,2.0079501890296076,-0.6832360296107298,1.0,0.09991400688886642,7.220357929327292e-06,0.0006772459601052105,1.99843168258667,0.014287948608398438,0.0,0.0,0.0,2.188073078477462,0.05835212419707325
cmd_neuro,16.099999999999085,13.820989831512057,25.04678667894529,1.239868960401509,11.689711505947958,25.567111634123012,1.2983456157454176,2.0,0.017506880466789887,2.0,0.017506880466789887,1.9912465597666051,2.008753440233395,-0.7522595442505595,1.0,0.09992825984954834,1.4774129340366926e-05,0.0007508128765039146,1.9986985921859741,0.015744566917419434,0.0,0.0,0.0,2.1938745087173985,0.05847665534390867
