update,sample_count,replay_size,loss,wheel_loss,split_loss,gain_loss,bias_loss,skipped_step,divergence_reason
7854,7884,5000,472.7253723144531,295.472412109375,44.31033706665039,0.0997302234172821,1162.408447265625,0,
7855,7885,5000,394.78668212890625,175.64950561523438,54.782230377197266,0.09666938334703445,823.89306640625,0,
7856,7886,5000,194.59442138671875,43.550498962402344,37.755775451660156,0.1200813502073288,2079.272216796875,0,
7857,7887,5000,1425.8154296875,1277.8360595703125,36.990787506103516,0.1280406415462494,1629.162109375,0,
7858,7888,5000,1294.7257080078125,426.9808349609375,216.92828369140625,0.13118520379066467,3173.81298828125,0,
7859,7889,5000,3067.909912109375,443.8497009277344,656.0115966796875,0.10987990349531174,1401.6490478515625,0,
7860,7890,5000,1075.5548095703125,793.7299194335938,70.45164489746094,0.09737647324800491,1825.9112548828125,0,
7861,7891,5000,475.7666015625,329.0074462890625,36.683189392089844,0.14942970871925354,2640.31640625,0,
7862,7892,5000,276.8960266113281,120.58756256103516,39.07204055786133,0.09977559000253677,2028.256103515625,0,
7863,7893,5000,241.55030822753906,191.23410034179688,12.576546669006348,0.10757266730070114,1000.4837646484375,0,
7864,7894,5000,216.22923278808594,163.9071807861328,13.075942993164062,0.10881476104259491,1827.04443359375,0,
7865,7895,5000,2615.556396484375,282.2973937988281,583.3091430664062,0.12412776052951813,2250.462890625,0,
7866,7896,5000,686.06884765625,135.14076232910156,137.7287139892578,0.09679573029279709,1324.4820556640625,0,
7867,7897,5000,1404.9718017578125,612.2420654296875,198.17813110351562,0.0938636064529419,1725.0125732421875,0,
7868,7898,5000,296.7275390625,75.52278137207031,55.29869079589844,0.09925973415374756,999.7078247070312,0,
7869,7899,5000,1125.093994140625,422.223388671875,175.71466064453125,0.10073684900999069,1193.5093994140625,0,
7870,7900,5000,655.4754028320312,545.2720947265625,27.547359466552734,0.07504724711179733,1384.3934326171875,0,
7871,7901,5000,826.7247314453125,608.8068237304688,54.47319793701172,0.1369779109954834,2516.87451171875,0,
7872,7902,5000,607.0625,396.38201904296875,52.66587448120117,0.1348455250263214,1698.3477783203125,0,
7873,7903,5000,3094.599853515625,1519.0089111328125,393.8948974609375,0.11555944383144379,1153.07275390625,0,
7874,7904,5000,1583.5133056640625,402.2657165527344,295.3084411621094,0.0948944240808487,1373.4222412109375,0,
7875,7905,5000,299.8013000488281,75.63838958740234,56.0369987487793,0.06627143174409866,1491.820068359375,0,
7876,7906,5000,310.1120300292969,74.2403793334961,58.96382141113281,0.10488636046648026,1634.645263671875,0,
7877,7907,5000,377.06414794921875,234.53805541992188,35.628265380859375,0.09171541780233383,1304.463134765625,0,
7878,7908,5000,1913.6778564453125,196.58663940429688,429.2687072753906,0.1039552167057991,1631.8265380859375,0,
7879,7909,5000,572.22265625,224.25244140625,86.99039459228516,0.10457455366849899,864.0842895507812,0,
7880,7910,5000,739.3157348632812,106.84446716308594,158.11634826660156,0.08747744560241699,586.2869873046875,0,
7881,7911,5000,584.2011108398438,337.7245788574219,61.61503601074219,0.13455849885940552,1639.322998046875,0,
7882,7912,5000,481.7798767089844,242.16973876953125,59.89654541015625,0.1581248939037323,2392.950439453125,0,
7883,7913,5000,569.5696411132812,352.3113708496094,54.3089485168457,0.11608877032995224,2246.01806640625,0,
7884,7914,5000,362.2819519042969,264.3340148925781,24.483749389648438,0.1068786159157753,1292.6124267578125,0,
7885,7915,5000,2291.3046875,2212.260009765625,19.75429916381836,0.146371528506279,2747.38037109375,0,
7886,7916,5000,493.2347106933594,295.8922424316406,49.330223083496094,0.12012767046689987,2157.044189453125,0,
7887,7917,5000,653.19775390625,523.4508056640625,32.43244171142578,0.13306772708892822,1723.1787109375,0,
7888,7918,5000,3027.584228515625,373.3191833496094,663.5637817382812,0.11994310468435287,993.8492431640625,0,
7889,7919,5000,2750.292724609375,985.8236694335938,441.11181640625,0.1517663449048996,2173.41650390625,0,
7890,7920,5000,544.3028564453125,206.88671875,84.34939575195312,0.14178985357284546,1853.7252197265625,0,
7891,7921,5000,1398.805908203125,1087.2803955078125,77.87370300292969,0.15186923742294312,3073.70751953125,0,
7892,7922,5000,1005.5706787109375,674.1947021484375,82.83802795410156,0.1305769830942154,2387.7080078125,0,
7893,7923,5000,523.69677734375,323.05145263671875,50.15595245361328,0.13726751506328583,2150.81298828125,0,
7894,7924,5000,365.07244873046875,166.06187438964844,49.749637603759766,0.10635356605052948,1203.272216796875,0,
7895,7925,5000,577.4378051757812,356.33758544921875,55.270057678222656,0.12937302887439728,1995.7020263671875,0,
7896,7926,5000,427.3011169433594,231.48275756835938,48.951045989990234,0.1200183779001236,1418.751953125,0,
7897,7927,5000,238.29080200195312,117.49066925048828,30.195045471191406,0.12254694104194641,1994.4207763671875,0,
7898,7928,5000,353.966064453125,135.20750427246094,54.68386459350586,0.12882980704307556,2311.531982421875,0,
7899,7929,5000,910.0097045898438,684.307861328125,56.42031478881836,0.12667350471019745,2058.312744140625,0,
7900,7930,5000,354.08331298828125,202.67718505859375,37.846771240234375,0.1421268731355667,1904.6632080078125,0,
7901,7931,5000,229.42515563964844,95.68103790283203,33.43252944946289,0.1095820888876915,1397.5081787109375,0,
7902,7932,5000,463.54522705078125,281.8316955566406,45.420963287353516,0.1590692549943924,2961.998291015625,0,
7903,7933,5000,893.96435546875,504.6217041015625,97.33256530761719,0.09701253473758698,1240.6588134765625,0,
7904,7934,5000,81.29657745361328,45.89860534667969,8.84597396850586,0.10894819349050522,1406.923828125,0,
7905,7935,5000,345.9634704589844,250.02194213867188,23.979095458984375,0.12564879655838013,2513.15576171875,0,
7906,7936,5000,1222.2623291015625,1118.0247802734375,26.055938720703125,0.09214754402637482,1384.9788818359375,0,
7907,7937,5000,1685.2711181640625,1578.1748046875,26.769207000732422,0.1079060286283493,1958.7647705078125,0,
7908,7938,5000,290.9823913574219,191.78009033203125,24.7967586517334,0.11876463890075684,1524.8741455078125,0,
7909,7939,5000,550.3831176757812,386.2027282714844,41.04186248779297,0.10932284593582153,1291.32080078125,0,
7910,7940,5000,823.2723999023438,527.5467529296875,73.9241714477539,0.13318030536174774,2900.76123046875,0,
7911,7941,5000,158.97360229492188,36.821014404296875,30.535673141479492,0.07490121573209763,988.7573852539062,0,
7912,7942,5000,542.640869140625,157.37332153320312,96.3091812133789,0.14677536487579346,3082.5205078125,0,
7913,7943,5000,354.1578674316406,150.5308837890625,50.90068435668945,0.11279967427253723,2426.46337890625,0,
7914,7944,5000,1060.903076171875,475.2376708984375,146.41116333007812,0.1367759108543396,2078.068115234375,0,
7915,7945,5000,225.95631408691406,73.93788146972656,37.999359130859375,0.10514214634895325,2098.05078125,0,
7916,7946,5000,751.7825317382812,565.3107299804688,46.61265563964844,0.11024682223796844,2115.107177734375,0,
7917,7947,5000,495.8609924316406,418.7373352050781,19.277095794677734,0.10242834687232971,1529.6416015625,0,
7918,7948,5000,1317.4034423828125,151.4425811767578,291.4844970703125,0.10926681756973267,2278.32373046875,0,
7919,7949,5000,159.0765380859375,112.0875244140625,11.743487358093262,0.0889623761177063,1504.33251953125,0,
7920,7950,5000,1139.4774169921875,411.94891357421875,181.88046264648438,0.0711132138967514,672.3305053710938,0,
7921,7951,5000,239.41696166992188,170.95269775390625,17.11193084716797,0.09317575395107269,1652.50341796875,0,
7922,7952,5000,562.6327514648438,323.0699768066406,59.88507843017578,0.1268785297870636,2244.41943359375,0,
7923,7953,5000,2196.57373046875,444.66015625,437.97247314453125,0.13354501128196716,2369.126220703125,0,
7924,7954,5000,1277.9197998046875,1231.94384765625,11.491829872131348,0.07379800081253052,869.1702880859375,0,
7925,7955,5000,539.0407104492188,395.74688720703125,35.8192138671875,0.09273557364940643,1694.2464599609375,0,
7926,7956,5000,669.6162719726562,595.4244995117188,18.545194625854492,0.08689263463020325,1099.8779296875,0,
7927,7957,5000,5027.84033203125,1307.393798828125,930.10693359375,0.13788503408432007,1895.4371337890625,0,
7928,7958,5000,184.5471649169922,145.99710083007812,9.63101577758789,0.11637987941503525,2598.40478515625,0,
7929,7959,5000,199.27940368652344,132.2876739501953,16.74590301513672,0.06830281019210815,812.1990966796875,0,
7930,7960,5000,263.0897521972656,147.7555389404297,28.8273868560791,0.1197587251663208,2465.41796875,0,
7931,7961,5000,864.1734619140625,788.5108642578125,18.909692764282227,0.10032610595226288,2378.299560546875,0,
7932,7962,5000,311.9058532714844,195.73577880859375,29.03898048400879,0.08517701923847198,1416.442138671875,0,
7933,7963,5000,1263.76025390625,125.97000122070312,284.44287109375,0.09708501398563385,1879.8394775390625,0,
7934,7964,5000,577.5661010742188,389.57476806640625,46.99660873413086,0.06469795852899551,489.4195556640625,0,
7935,7965,5000,756.228271484375,669.937255859375,21.5675106048584,0.10662960261106491,2096.78515625,0,
7936,7966,5000,489.6629943847656,178.6505126953125,77.74529266357422,0.15518543124198914,3128.865478515625,0,
7937,7967,5000,2547.4072265625,482.3821716308594,516.25048828125,0.1132308766245842,2314.96728515625,0,
7938,7968,5000,2458.071044921875,369.2791748046875,522.1915283203125,0.1449417769908905,2554.912841796875,0,
7939,7969,5000,928.5987548828125,203.8645477294922,181.17869567871094,0.14010247588157654,1941.54541015625,0,
7940,7970,5000,1506.8759765625,562.36376953125,236.1247100830078,0.10776883363723755,1344.8507080078125,0,
7941,7971,5000,657.2005004882812,531.2399291992188,31.485502243041992,0.11869119852781296,1857.686767578125,0,
7942,7972,5000,1076.4678955078125,554.5054931640625,130.48797607421875,0.10883643478155136,1055.658447265625,0,
7943,7973,5000,2054.870361328125,383.22222900390625,417.90386962890625,0.12497199326753616,3272.7998046875,0,
7944,7974,5000,296.4599609375,178.56546020507812,29.467269897460938,0.1586761623620987,2538.531005859375,0,
7945,7975,5000,436.657958984375,139.86602783203125,74.1925277709961,0.11780410259962082,2183.26318359375,0,
7946,7976,5000,517.8023071289062,343.14990234375,43.658538818359375,0.10225241631269455,1826.4901123046875,0,
7947,7977,5000,221.4236602783203,91.46591186523438,32.48605728149414,0.10206392407417297,1350.665283203125,0,
7948,7978,5000,514.0008544921875,338.32073974609375,43.911869049072266,0.13851690292358398,3263.326904296875,0,
7949,7979,5000,1546.8555908203125,1114.9012451171875,107.979736328125,0.18560686707496643,3544.2705078125,0,
7950,7980,5000,123.29081726074219,58.64570617675781,16.1588191986084,0.06360453367233276,982.4407348632812,0,
7951,7981,5000,219.85626220703125,112.70072174072266,26.78295135498047,0.13415943086147308,2373.357666015625,0,
7952,7982,5000,696.0588989257812,435.8684997558594,65.04327392578125,0.09921381622552872,1726.62451171875,0,
7953,7983,5000,3230.40625,2812.93798828125,104.3604736328125,0.11229989677667618,2631.28369140625,0,
7954,7984,5000,515.7689208984375,417.0767517089844,24.669414520263672,0.12490466982126236,1450.472900390625,0,
7955,7985,5000,213.91140747070312,152.3595733642578,15.384428977966309,0.09065559506416321,1409.4178466796875,0,
7956,7986,5000,317.0930480957031,214.52891540527344,25.636404037475586,0.11104150116443634,1851.10009765625,0,
7957,7987,5000,273.5765075683594,244.68490600585938,7.218061447143555,0.1263492852449417,1934.9771728515625,0,
7958,7988,5000,468.2741394042969,232.32421875,58.983768463134766,0.11350175738334656,1484.871826171875,0,
7959,7989,5000,2414.48291015625,213.9227294921875,550.135986328125,0.09237583726644516,1603.351806640625,0,
7960,7990,5000,951.042724609375,632.185546875,79.70764923095703,0.12753158807754517,2663.95263671875,0,
7961,7991,5000,254.1572265625,194.00555419921875,15.032354354858398,0.12247275561094284,2222.546875,0,
7962,7992,5000,525.8946533203125,443.99871826171875,20.470012664794922,0.09490305930376053,1589.4368896484375,0,
7963,7993,5000,313.2587585449219,219.89736938476562,23.3349666595459,0.1191859170794487,2150.801025390625,0,
7964,7994,5000,406.5447692871094,260.3021240234375,36.55722427368164,0.13603486120700836,1377.0855712890625,0,
7965,7995,5000,697.4716796875,252.13955688476562,111.32666778564453,0.14547258615493774,2546.38232421875,0,
7966,7996,5000,528.1707153320312,251.90740966796875,69.0614242553711,0.10771133005619049,1764.4796142578125,0,
7967,7997,5000,3905.244384765625,682.73046875,805.625244140625,0.07425215095281601,1294.158935546875,0,
7968,7998,5000,534.5505981445312,378.58599853515625,38.987327575683594,0.13099472224712372,1530.3818359375,0,
7969,7999,5000,673.0799560546875,161.5292205810547,127.88468933105469,0.11733105778694153,1193.6279296875,0,
7970,8000,5000,151.35267639160156,95.83905792236328,13.872841835021973,0.11583022773265839,2223.165771484375,0,
7971,8001,5000,491.5225830078125,147.2709503173828,86.0561752319336,0.13741089403629303,2692.536865234375,0,
7972,8002,5000,631.0348510742188,351.2121276855469,69.95344543457031,0.10559885948896408,897.2721557617188,0,
7973,8003,5000,406.63262939453125,232.8867950439453,43.43055725097656,0.12067892402410507,2363.104248046875,0,
7974,8004,5000,929.0184936523438,334.0716552734375,148.73269653320312,0.09847141057252884,1602.67919921875,0,
7975,8005,5000,370.580322265625,295.2589416503906,18.82721710205078,0.09106815606355667,1249.7230224609375,0,
7976,8006,5000,496.52716064453125,454.140380859375,10.593894958496094,0.07812228798866272,1121.4364013671875,0,
7977,8007,5000,721.2128295898438,201.2205047607422,129.99325561523438,0.08617401868104935,1931.726806640625,0,
7978,8008,5000,591.203369140625,452.43182373046875,34.68993377685547,0.12681512534618378,1182.04638671875,0,
7979,8009,5000,564.439453125,199.73866271972656,91.16986846923828,0.1500428318977356,2133.05029296875,0,
7980,8010,5000,456.6427917480469,214.05532836914062,60.64354705810547,0.116518035531044,1328.6756591796875,0,
7981,8011,5000,745.7950439453125,146.62867736816406,149.78712463378906,0.11882761120796204,1787.4512939453125,0,
7982,8012,5000,1498.3492431640625,1384.0146484375,28.576351165771484,0.15165287256240845,2923.16357421875,0,
7983,8013,5000,432.7812805175781,295.2005615234375,34.39129638671875,0.11926283687353134,1553.046630859375,0,
7984,8014,5000,465.3689270019531,382.4952087402344,20.710010528564453,0.16822528839111328,3362.487548828125,0,
7985,8015,5000,3644.002197265625,262.42059326171875,845.3912963867188,0.1388382911682129,1641.255859375,0,
7986,8016,5000,500.77001953125,220.3070526123047,70.1076889038086,0.14421656727790833,3222.470703125,0,
7987,8017,5000,379.0325927734375,317.3674011230469,15.40957260131836,0.12927848100662231,2690.919921875,0,
7988,8018,5000,364.0882873535156,218.32696533203125,36.43705749511719,0.09564350545406342,1309.77587890625,0,
7989,8019,5000,950.2615356445312,289.1090393066406,165.282470703125,0.12238167971372604,2263.253662109375,0,
7990,8020,5000,780.1831665039062,158.80239868164062,155.34115600585938,0.10842014849185944,1615.3369140625,0,
7991,8021,5000,143.8375701904297,48.19753646850586,23.90640640258789,0.12461744993925095,1439.65576171875,0,
7992,8022,5000,161.3039093017578,39.408504486083984,30.4682559967041,0.12952172756195068,2237.36181640625,0,
7993,8023,5000,450.6639099121094,394.0399475097656,14.153249740600586,0.06730397045612335,1097.0238037109375,0,
7994,8024,5000,626.7488403320312,224.04025268554688,100.67225646972656,0.10791831463575363,1961.30908203125,0,
7995,8025,5000,1477.0635986328125,516.193115234375,240.21368408203125,0.09191272407770157,1579.4903564453125,0,
7996,8026,5000,278.55499267578125,195.7341766357422,20.69993782043457,0.11817573010921478,2104.27734375,0,
7997,8027,5000,1013.259765625,655.413330078125,89.45755004882812,0.11755701154470444,1621.48876953125,0,
7998,8028,5000,157.8944854736328,85.1213607788086,18.18756866455078,0.15223875641822815,2282.236328125,0,
7999,8029,5000,639.371337890625,488.4997863769531,37.7143440246582,0.09406524151563644,1413.434814453125,0,
8000,8030,5000,522.2725830078125,455.72454833984375,16.630111694335938,0.1590191125869751,2755.78271484375,0,
8001,8031,5000,1556.253662109375,1509.72119140625,11.629915237426758,0.10207685083150864,1277.065673828125,0,
8002,8032,5000,294.375,216.30332946777344,19.513652801513672,0.10206596553325653,1704.58251953125,0,
8003,8033,5000,250.34970092773438,148.0148468017578,25.5758056640625,0.14583855867385864,3162.12548828125,0,
8004,8034,5000,265.5751953125,187.86111450195312,19.422592163085938,0.1277475655078888,2369.97412109375,0,
8005,8035,5000,674.3167114257812,176.79563903808594,124.37385559082031,0.1346217542886734,2564.108642578125,0,
8006,8036,5000,353.18841552734375,216.58074951171875,34.14760971069336,0.12000681459903717,1720.7432861328125,0,
8007,8037,5000,231.5540008544922,165.35943603515625,16.54385757446289,0.11221973598003387,1911.3828125,0,
8008,8038,5000,1001.8919067382812,301.1153869628906,175.18746948242188,0.1157294362783432,2667.882568359375,0,
8009,8039,5000,1966.4415283203125,1018.7249755859375,236.92529296875,0.1303829848766327,1537.3861083984375,0,
8010,8040,5000,1510.4637451171875,1425.2703857421875,21.293838500976562,0.09702964872121811,1798.666259765625,0,
8011,8041,5000,930.4204711914062,332.97509765625,149.35838317871094,0.07472264766693115,1184.2154541015625,0,
8012,8042,5000,465.0648193359375,305.6215515136719,39.85694122314453,0.10651294887065887,1550.5233154296875,0,
8013,8043,5000,645.0416870117188,479.6349182128906,41.34801483154297,0.10569541901350021,1470.146484375,0,
8014,8044,5000,861.0084228515625,605.4749145507812,63.8746337890625,0.13556623458862305,3499.24853515625,0,
8015,8045,5000,426.6464538574219,297.9402160644531,32.17245101928711,0.10428324341773987,1645.7611083984375,0,
8016,8046,5000,1558.6993408203125,638.55322265625,230.0312957763672,0.15337909758090973,2092.365966796875,0,
8017,8047,5000,275.71234130859375,218.83123779296875,14.215415954589844,0.11484628915786743,1942.552001953125,0,
8018,8048,5000,412.8902587890625,209.218017578125,50.91351318359375,0.1218288466334343,1818.740478515625,0,
8019,8049,5000,674.5005493164062,275.8529357910156,99.65934753417969,0.10151349753141403,1017.893310546875,0,
8020,8050,5000,316.96453857421875,123.27420043945312,48.41685485839844,0.11618956178426743,2290.511474609375,0,
8021,8051,5000,487.21844482421875,359.3529357910156,31.962928771972656,0.08845648169517517,1380.3966064453125,0,
8022,8052,5000,605.0477905273438,496.94671630859375,27.017807006835938,0.15097317099571228,2984.148681640625,0,
8023,8053,5000,649.168701171875,561.3885498046875,21.936843872070312,0.15182843804359436,3277.633544921875,0,
8024,8054,5000,661.0476684570312,461.5374450683594,49.87361526489258,0.1135406419634819,1575.3302001953125,0,
8025,8055,5000,1082.1737060546875,789.2151489257812,73.23580169677734,0.11006816476583481,1535.68408203125,0,
8026,8056,5000,1834.9759521484375,1592.31298828125,60.659339904785156,0.12838906049728394,2566.5546875,0,
8027,8057,5000,683.0253295898438,172.27694702148438,127.68241119384766,0.15111762285232544,1874.62255859375,0,
8028,8058,5000,310.7241516113281,218.56167602539062,23.03426170349121,0.13903704285621643,2542.6064453125,0,
8029,8059,5000,1972.6419677734375,1505.80029296875,116.70366668701172,0.159387469291687,2699.689208984375,0,
8030,8060,5000,332.37603759765625,241.6109161376953,22.684036254882812,0.11903931200504303,2898.3203125,0,
8031,8061,5000,477.690673828125,375.49639892578125,25.545211791992188,0.09615351259708405,1341.782470703125,0,
8032,8062,5000,919.7822875976562,303.65228271484375,154.0294647216797,0.11077024787664413,1214.4486083984375,0,
8033,8063,5000,219.52017211914062,85.2395248413086,33.56397247314453,0.14011846482753754,2472.907958984375,0,
8034,8064,5000,490.0151672363281,375.906494140625,28.52490234375,0.08457929641008377,905.8285522460938,0,
8035,8065,5000,475.1638488769531,287.8440246582031,46.82512283325195,0.11522214859724045,1931.024658203125,0,
8036,8066,5000,266.7573547363281,127.3764419555664,34.84098815917969,0.11424801498651505,1695.43701171875,0,
8037,8067,5000,115.30039978027344,50.88541793823242,16.099666595458984,0.10013841837644577,1630.464599609375,0,
8038,8068,5000,1211.204345703125,1069.8033447265625,35.344112396240234,0.117473304271698,2456.20703125,0,
8039,8069,5000,318.94195556640625,230.33480834960938,22.14745330810547,0.10705392062664032,1733.8426513671875,0,
8040,8070,5000,1261.9404296875,575.9768676757812,171.4852752685547,0.10197487473487854,2248.236328125,0,
8041,8071,5000,778.2731323242188,289.5940246582031,122.16806030273438,0.10560965538024902,692.3115234375,0,
8042,8072,5000,1859.0948486328125,1472.6864013671875,96.59807586669922,0.08311774581670761,1610.7818603515625,0,
8043,8073,5000,452.6219177246094,379.95184326171875,18.16111946105957,0.10046298056840897,2561.4541015625,0,
8044,8074,5000,1242.91796875,561.9895629882812,170.2283935546875,0.1109711080789566,1487.1932373046875,0,
8045,8075,5000,1780.339599609375,269.73175048828125,377.64776611328125,0.11884757876396179,1689.492919921875,0,
8046,8076,5000,467.85784912109375,250.06690979003906,54.442569732666016,0.12704814970493317,2066.6162109375,0,
8047,8077,5000,144.74505615234375,82.50569152832031,15.557037353515625,0.10222570598125458,1119.8609619140625,0,
8048,8078,5000,1554.91064453125,234.5609588623047,330.0854797363281,0.08343379199504852,779.1327514648438,0,
8049,8079,5000,2041.1707763671875,1952.357666015625,22.19651222229004,0.12971548736095428,2713.96728515625,0,
8050,8080,5000,645.1356201171875,323.8447265625,80.31654357910156,0.09787311404943466,2473.416748046875,0,
8051,8081,5000,427.72998046875,221.60037231445312,51.52920150756836,0.13087451457977295,1282.50634765625,0,
8052,8082,5000,644.4010620117188,256.6215515136719,96.94048309326172,0.10873041301965714,1759.74560546875,0,
8053,8083,5000,460.83941650390625,216.48960876464844,61.08308410644531,0.11765797436237335,1746.7008056640625,0,
8054,8084,5000,1160.8311767578125,741.0947265625,104.92804718017578,0.11953945457935333,2434.204833984375,0,
8055,8085,5000,198.3861846923828,108.64592742919922,22.431188583374023,0.153440922498703,1548.146240234375,0,
8056,8086,5000,2483.647216796875,1934.138916015625,137.37290954589844,0.10675200074911118,1655.72900390625,0,
8057,8087,5000,1668.2850341796875,1441.826904296875,56.61091613769531,0.13426005840301514,1453.0888671875,0,
8058,8088,5000,384.8392028808594,186.81155395507812,49.503116607666016,0.10785980522632599,1517.0736083984375,0,
8059,8089,5000,708.7164306640625,445.86199951171875,65.71063995361328,0.07041441649198532,1186.84619140625,0,
8060,8090,5000,446.77691650390625,137.91934204101562,77.21005249023438,0.10795082151889801,1737.24169921875,0,
8061,8091,5000,503.1769714355469,430.6824035644531,18.116058349609375,0.18954958021640778,3028.962890625,0,
8062,8092,5000,3283.9189453125,962.705810546875,580.2996826171875,0.13031445443630219,1437.5572509765625,0,
8063,8093,5000,421.9262390136719,219.56173706054688,50.58761215209961,0.08309569209814072,1405.429931640625,0,
8064,8094,5000,685.635009765625,354.6966857910156,82.73030090332031,0.12170550227165222,1706.8931884765625,0,
8065,8095,5000,932.5149536132812,755.4895629882812,44.25376510620117,0.09059953689575195,1031.3087158203125,0,
8066,8096,5000,165.7462615966797,71.64519500732422,23.52025032043457,0.10467202961444855,2005.394287109375,0,
8067,8097,5000,288.9131774902344,246.7242431640625,10.543910026550293,0.08311359584331512,1330.8807373046875,0,
8068,8098,5000,1125.97607421875,1044.9542236328125,20.24764633178711,0.12163439393043518,3125.96240234375,0,
8069,8099,5000,936.1534423828125,282.8572692871094,163.31765747070312,0.1574447751045227,2553.524169921875,0,
8070,8100,5000,272.62847900390625,170.73294067382812,25.470012664794922,0.11414541304111481,1550.1741943359375,0,
8071,8101,5000,1204.8240966796875,340.09735107421875,216.1797637939453,0.08216870576143265,767.1649780273438,0,
8072,8102,5000,669.1030883789062,442.20263671875,56.72047424316406,0.10403264313936234,1858.069580078125,0,
8073,8103,5000,416.468994140625,329.6016845703125,21.712770462036133,0.10217414796352386,1623.2919921875,0,
8074,8104,5000,1804.0826416015625,1529.0645751953125,68.74982452392578,0.11441949754953384,1880.9337158203125,0,
8075,8105,5000,147.93919372558594,101.2933349609375,11.657184600830078,0.11162655055522919,1710.71142578125,0,
8076,8106,5000,219.469970703125,69.62562561035156,37.456077575683594,0.14290516078472137,2001.5283203125,0,
8077,8107,5000,72.88322448730469,41.1517448425293,7.930730819702148,0.09392611682415009,855.522705078125,0,
8078,8108,5000,640.4080200195312,485.1866760253906,38.800331115722656,0.11864694952964783,2000.1064453125,0,
8079,8109,5000,276.8683776855469,155.49322509765625,30.34001350402832,0.09575687348842621,1511.724853515625,0,
8080,8110,5000,769.890869140625,151.7940216064453,154.52015686035156,0.13167697191238403,1624.721435546875,0,
8081,8111,5000,394.080810546875,327.77685546875,16.571195602416992,0.12190742045640945,1915.5135498046875,0,
8082,8112,5000,600.17578125,407.5601501464844,48.146934509277344,0.15211746096611023,2791.611083984375,0,
8083,8113,5000,349.7537536621094,76.5373764038086,68.29914093017578,0.11691459268331528,1981.25634765625,0,
8084,8114,5000,190.36544799804688,60.64030456542969,32.42559051513672,0.1456490159034729,2275.93896484375,0,
8085,8115,5000,275.20965576171875,217.75758361816406,14.359840393066406,0.09576745331287384,1268.016357421875,0,
8086,8116,5000,496.16754150390625,79.3704605102539,104.19386291503906,0.12996654212474823,2164.4091796875,0,
8087,8117,5000,329.9051513671875,132.62744140625,49.31694793701172,0.08433832973241806,991.7546997070312,0,
8088,8118,5000,726.7201538085938,603.5482788085938,30.789077758789062,0.12036056071519852,1555.027099609375,0,
8089,8119,5000,3845.661865234375,330.3683776855469,878.8176879882812,0.11123694479465485,2272.89111328125,0,
8090,8120,5000,440.177734375,336.21197509765625,25.988340377807617,0.0844242125749588,1237.5172119140625,0,
8091,8121,5000,562.460693359375,484.7940979003906,19.412490844726562,0.15311290323734283,1659.95361328125,0,
8092,8122,5000,231.90504455566406,89.29944610595703,35.646240234375,0.11599825322628021,2062.42626953125,0,
8093,8123,5000,1176.0963134765625,212.48025512695312,240.90077209472656,0.07989578694105148,1288.882080078125,0,
8094,8124,5000,449.2136535644531,363.3609924316406,21.45913314819336,0.09512713551521301,1613.6578369140625,0,
8095,8125,5000,790.1519775390625,639.7822265625,37.587711334228516,0.08943948894739151,1890.92431640625,0,
8096,8126,5000,842.8060913085938,417.74481201171875,106.26138305664062,0.07782258093357086,1575.536376953125,0,
8097,8127,5000,2042.815673828125,426.8592529296875,403.9834899902344,0.12800709903240204,2244.996826171875,0,
8098,8128,5000,780.4449462890625,212.61448669433594,141.95460510253906,0.09990253299474716,1200.147705078125,0,
8099,8129,5000,476.42803955078125,319.25421142578125,39.288387298583984,0.12744413316249847,2026.6993408203125,0,
8100,8130,5000,656.86572265625,522.3019409179688,33.633323669433594,0.142195925116539,3051.22216796875,0,
8101,8131,5000,879.5363159179688,670.4583129882812,52.26654815673828,0.07714109122753143,1176.677001953125,0,
8102,8132,5000,176.1885528564453,81.19827270507812,23.743009567260742,0.10299962759017944,1822.28515625,0,
8103,8133,5000,199.77464294433594,154.41567993164062,11.334737777709961,0.14824143052101135,1998.5059814453125,0,
8104,8134,5000,679.4013671875,480.860595703125,49.6315803527832,0.1462789922952652,1449.3839111328125,0,
8105,8135,5000,1902.3048095703125,323.316650390625,394.73968505859375,0.11913391202688217,2944.28271484375,0,
8106,8136,5000,1028.48583984375,448.87908935546875,144.8981170654297,0.08496090024709702,1426.5635986328125,0,
8107,8137,5000,275.2296142578125,211.4612579345703,15.937857627868652,0.10257933288812637,1695.1007080078125,0,
8108,8138,5000,155.63980102539062,85.41068267822266,17.552074432373047,0.14876891672611237,2080.005615234375,0,
8109,8139,5000,518.7191162109375,440.1748352050781,19.63440704345703,0.05799844488501549,664.881103515625,0,
8110,8140,5000,3043.11767578125,312.64666748046875,682.614013671875,0.09031819552183151,1481.5086669921875,0,
8111,8141,5000,755.2665405273438,483.05615234375,68.05056762695312,0.09174734354019165,810.410888671875,0,
8112,8142,5000,1572.727783203125,412.3949279785156,290.0805358886719,0.09969248622655869,1070.5157470703125,0,
8113,8143,5000,186.86053466796875,93.1672592163086,23.41775131225586,0.16617801785469055,2225.896240234375,0,
8114,8144,5000,505.7377624511719,104.36195373535156,100.34173583984375,0.07183586061000824,888.8079223632812,0,
8115,8145,5000,743.4747924804688,316.5430908203125,106.72994995117188,0.08818931132555008,1188.7120361328125,0,
8116,8146,5000,1123.505859375,536.4511108398438,146.7602996826172,0.11806201934814453,1350.17578125,0,
